X,Y,route_fid,route_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid
-106.293514,42.854782,3,3128,1565.7848,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.297583,42.85434,3,3129,1567,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.297583,42.85434,3,3130,1567,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.297716,42.854326,3,3131,1567,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.298462,42.85424,3,3132,1566.5368,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.299063,42.854154,3,3133,1565.06261791999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.299641,42.85408,3,3134,1565.31199999999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.300249,42.854012,3,3135,1565.55680000001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.300874,42.853923,3,3136,1565.14639999998,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.301491,42.853836,3,3137,1566.87959104,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.302067,42.853771,3,3138,1565.74604528001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.3027,42.85374,3,3139,1566.38592,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.302899,42.853733,3,3140,1566.75269232,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.303327,42.853741,3,3141,1566.47973872001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.303678,42.853749,3,3142,1567.24080000002,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.303678,42.853749,3,3143,1567.24080000002,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.304382,42.853677,3,3144,1567.40867743998,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.304603,42.853637,3,3145,1567.04000144,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.304989,42.853522,3,3146,1566.34769631999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.306509,42.853173,3,3147,1566.58680000003,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.307317,42.853044,3,3148,1565.6172,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.307632,42.852977,3,3149,1564.37638656001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.30831,42.852752,3,3150,1565.09279999999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.309168,42.852447,3,3151,1567.19080000001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.310801,42.851861,3,3152,1567.16286688001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.311109,42.851746,3,3153,1566.00759999999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.312409,42.851369,3,3154,1564.56708768001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.313838,42.850944,3,3155,1565.78479999999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.31455,42.850699,3,3156,1565.97966400001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.315251,42.850462,3,3157,1566.3368,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.315562,42.850347,3,3158,1565.9768,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.31597,42.850198,3,3159,1564.36669760003,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.316129,42.850136,3,3160,1563.52113024,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.316129,42.850136,3,3161,1563.52113024,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.316246,42.850091,3,3162,1563.48668256,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.316666,42.850095,3,3163,1563.68400000002,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.317123,42.850092,3,3164,1562.01959999999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.318091,42.850084,3,3165,1561,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.318803,42.850096,3,3166,1560.23874048,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.319524,42.850097,3,3167,1562.2864,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.320234,42.850095,3,3168,1564.8424,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.320844,42.850086,3,3169,1563.65200000003,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.320844,42.850086,3,3170,1563.65200000003,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.32094,42.850085,3,3171,1563.31000000002,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.322356,42.850087,3,3172,1563.44647424002,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.323767,42.850084,3,3173,1567.91279999999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.324396,42.850083,3,3174,1568.89155712009,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.325188,42.850082,3,3175,1569.19979136,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.325938,42.850083,3,3176,1565.32002432006,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.326605,42.850084,3,3177,1562.00733439998,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.328588,42.850094,3,3178,1558.73184512,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.328588,42.850094,3,3179,1558.73184512,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.329971,42.850092,3,3180,1560,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.330766,42.850091,3,3181,1559.91480000001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.330868,42.850091,3,3182,1559.58848448001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.332095,42.850082,3,3183,1556.91600000003,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.332248,42.850076,3,3184,1555.81439999995,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.332248,42.850076,3,3185,1555.81439999995,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.332472,42.850068,3,3186,1554.20160000003,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.332957,42.850017,3,3187,1551.18360000001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.333329,42.849945,3,3188,1553.76388880007,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.333726,42.849843,3,3189,1559.13743327999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.334135,42.849676,3,3190,1561.90496960001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.334436,42.849519,3,3191,1562,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.334699,42.849353,3,3192,1562,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.335266,42.848927,3,3193,1561.90519999997,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.33551,42.848728,3,3194,1561.164,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.335735,42.848549,3,3195,1560.2748456,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.336012,42.848385,3,3196,1561.28639999998,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.336301,42.848252,3,3197,1563.66000000003,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.336591,42.848166,3,3198,1564.6024,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.33665,42.848152,3,3199,1564.6528,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.33665,42.848152,3,3200,1564.6528,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.336766,42.848125,3,3201,1564.3924,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.336778,42.84864,3,3202,1562.76551680004,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.337218,42.851326,3,3203,1561.77704128001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.337289,42.851777,3,3204,1562.20560000001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.337289,42.851777,3,3205,1562.20560000001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.33737,42.852287,3,3206,1560,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.337406,42.852711,3,3207,1559.2404,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.337558,42.853756,3,3208,1561.36948992001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.33755,42.853955,3,3209,1561.38168,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.337489,42.854151,3,3210,1562.81470032004,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.337398,42.854319,3,3211,1564.80622751988,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.337257,42.854474,3,3212,1565.78787871998,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.337044,42.854629,3,3213,1565.51747904011,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.3353,42.855438,3,3214,1561.5768,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.33503,42.855579,3,3215,1561.18328480001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.334866,42.855686,3,3216,1560.76066496002,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.334726,42.855801,3,3217,1560.02561696002,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.334616,42.855932,3,3218,1559.83697151999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.334519,42.856101,3,3219,1559.52703024,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.334448,42.856253,3,3220,1561.05572352002,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.334373,42.856453,3,3221,1562.77576176,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.334272,42.856666,3,3222,1563.37531007998,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.334127,42.85697,3,3223,1562.68633760001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.33395,42.85722,3,3224,1561.00976000001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.333256,42.858173,3,3225,1558.83930752001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.333148,42.858338,3,3226,1559.00559104,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.333148,42.858338,3,3227,1559.00559104,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.333101,42.85841,3,3228,1559.0451536,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.332842,42.858839,3,3229,1558.36927647999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.332735,42.859044,3,3230,1557.9140064,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.332674,42.859253,3,3231,1557.9372,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.332655,42.859447,3,3232,1558.57126640002,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.332664,42.859594,3,3233,1559.34932864,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.332635,42.861729,3,3234,1559.64519999994,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.332631,42.862427,3,3235,1570.15480000001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.33269,42.862678,3,3236,1572.88541440002,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.332842,42.862948,3,3237,1577.06960000003,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.333105,42.86319,3,3238,1576.92784799992,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.33348,42.863389,3,3239,1571.16578880004,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.333937,42.863483,3,3240,1573.06067984006,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.334494,42.863493,3,3241,1576.12291135999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.334728,42.863497,3,3242,1576.00854464,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.335919,42.863481,3,3243,1575.29285456004,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.336575,42.86351,3,3244,1582.46375999997,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.337341,42.863622,3,3245,1589.76003807997,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.337743,42.863714,3,3246,1590.76359999999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.338076,42.863832,3,3247,1591.20479999999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.338548,42.864062,3,3248,1593.16079103998,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.339083,42.864472,3,3249,1600.0956,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.339397,42.864852,3,3250,1607.13979776002,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.339602,42.865318,3,3251,1613.28960000001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.339709,42.865737,3,3252,1615,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.339674,42.866209,3,3253,1614.58642336001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.339433,42.867624,3,3254,1617.48959168,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.339433,42.867624,3,3255,1617.48959168,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.339412,42.86775,3,3256,1616.97151999998,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.337924,42.867587,3,3257,1622.55053695999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.337601,42.867157,3,3258,1621.85057328,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-111.29753,42.322979,4,0,1827.94047040001,2022/05/05 04:48:35+00,,,,,,,,,,,,,,,,,,,,,
-111.297804,42.322975,4,1,1827.352976,2022/05/05 04:48:35+00,,,,,,,,,,,,,,,,,,,,,
-111.297818,42.324096,4,2,1822.28960000005,2022/05/05 04:48:35+00,,,,,,,,,,,,,,,,,,,,,
-111.297818,42.324096,4,3,1822.28960000005,2022/05/05 04:48:35+00,,,,,,,,,,,,,,,,,,,,,
-111.297819,42.324201,4,4,1822.63091552005,2022/05/05 04:48:35+00,,,,,,,,,,,,,,,,,,,,,
-111.297801,42.324588,4,5,1825.51679999999,2022/05/05 04:48:35+00,,,,,,,,,,,,,,,,,,,,,
-111.297801,42.324929,4,6,1825.25560000001,2022/05/05 04:48:35+00,,,,,,,,,,,,,,,,,,,,,
-111.297802,42.32544,4,7,1823.44587519998,2022/05/05 04:48:35+00,,,,,,,,,,,,,,,,,,,,,
-111.297814,42.326395,4,8,1824.9971312,2022/05/05 04:48:35+00,,,,,,,,,,,,,,,,,,,,,
-111.297814,42.326429,4,9,1824.98117024,2022/05/05 04:48:35+00,,,,,,,,,,,,,,,,,,,,,
-111.297815,42.326782,4,10,1824.5064368,2022/05/05 04:48:35+00,,,,,,,,,,,,,,,,,,,,,
-111.297826,42.327559,4,11,1822.96312736,2022/05/05 04:48:35+00,,,,,,,,,,,,,,,,,,,,,
-111.297812,42.328178,4,12,1822.49030656001,2022/05/05 04:48:35+00,,,,,,,,,,,,,,,,,,,,,
-111.297819,42.32852,4,13,1821.32800000001,2022/05/05 04:48:35+00,,,,,,,,,,,,,,,,,,,,,
-111.297818,42.328586,4,14,1821.0904,2022/05/05 04:48:35+00,,,,,,,,,,,,,,,,,,,,,
-111.297813,42.329404,4,15,1820.78332415997,2022/05/05 04:48:35+00,,,,,,,,,,,,,,,,,,,,,
-111.297801,42.330315,4,16,1820.79360239998,2022/05/05 04:48:35+00,,,,,,,,,,,,,,,,,,,,,
-111.29781,42.330841,4,17,1819.0243984,2022/05/05 04:48:35+00,,,,,,,,,,,,,,,,,,,,,
-111.297785,42.33214,4,18,1820.09369600002,2022/05/05 04:48:35+00,,,,,,,,,,,,,,,,,,,,,
-111.297784,42.332288,4,19,1820.98290432002,2022/05/05 04:48:35+00,,,,,,,,,,,,,,,,,,,,,
-111.297781,42.332471,4,20,1820.99878896,2022/05/05 04:48:35+00,,,,,,,,,,,,,,,,,,,,,
-111.297778,42.33265,4,21,1820.45956800001,2022/05/05 04:48:35+00,,,,,,,,,,,,,,,,,,,,,
-111.297762,42.333499,4,22,1820.53960000003,2022/05/05 04:48:35+00,,,,,,,,,,,,,,,,,,,,,
-111.297751,42.333806,4,23,1819.56803423999,2022/05/05 04:48:35+00,,,,,,,,,,,,,,,,,,,,,
-111.297723,42.334552,4,24,1813.43168832,2022/05/05 04:48:35+00,,,,,,,,,,,,,,,,,,,,,
-111.297693,42.335791,4,25,1815.84719999998,2022/05/05 04:48:35+00,,,,,,,,,,,,,,,,,,,,,
-111.297655,42.337043,4,26,1815.73239999997,2022/05/05 04:48:35+00,,,,,,,,,,,,,,,,,,,,,
-111.297624,42.339585,4,27,1814.2258784,2022/05/05 04:48:35+00,,,,,,,,,,,,,,,,,,,,,
-111.297609,42.340752,4,28,1814.74449472005,2022/05/05 04:48:35+00,,,,,,,,,,,,,,,,,,,,,
-111.297574,42.342271,4,29,1816.04402016001,2022/05/05 04:48:35+00,,,,,,,,,,,,,,,,,,,,,
-111.297577,42.342838,4,30,1814.49400000002,2022/05/05 04:48:35+00,,,,,,,,,,,,,,,,,,,,,
-111.297581,42.343711,4,31,1818.71919999999,2022/05/05 04:48:35+00,,,,,,,,,,,,,,,,,,,,,
-111.297604,42.34405,4,32,1820.79715200003,2022/05/05 04:48:35+00,,,,,,,,,,,,,,,,,,,,,
-111.297676,42.344634,4,33,1822,2022/05/05 04:48:35+00,,,,,,,,,,,,,,,,,,,,,
-111.297676,42.344634,4,34,1822,2022/05/05 04:48:35+00,,,,,,,,,,,,,,,,,,,,,
-111.297703,42.344857,4,35,1821.51480000001,2022/05/05 04:48:35+00,,,,,,,,,,,,,,,,,,,,,
-111.297772,42.345272,4,36,1820.0208,2022/05/05 04:48:35+00,,,,,,,,,,,,,,,,,,,,,
-111.297902,42.345817,4,37,1820.96749535999,2022/05/05 04:48:35+00,,,,,,,,,,,,,,,,,,,,,
-111.298035,42.346344,4,38,1821.0119584,2022/05/05 04:48:35+00,,,,,,,,,,,,,,,,,,,,,
-111.298085,42.346493,4,39,1820.62519999999,2022/05/05 04:48:35+00,,,,,,,,,,,,,,,,,,,,,
-111.298279,42.347088,4,40,1821.93251391998,2022/05/05 04:48:35+00,,,,,,,,,,,,,,,,,,,,,
-111.298512,42.347667,4,41,1824.85770816001,2022/05/05 04:48:35+00,,,,,,,,,,,,,,,,,,,,,
-111.298733,42.34817,4,42,1825.74198560001,2022/05/05 04:48:35+00,,,,,,,,,,,,,,,,,,,,,
-111.298919,42.348556,4,43,1825.89160000001,2022/05/05 04:48:35+00,,,,,,,,,,,,,,,,,,,,,
-111.299144,42.34898,4,44,1827.4363648,2022/05/05 04:48:35+00,,,,,,,,,,,,,,,,,,,,,
-111.2998,42.350038,4,45,1826.85679999998,2022/05/05 04:48:35+00,,,,,,,,,,,,,,,,,,,,,
-111.300145,42.350575,4,46,1827.03346,2022/05/05 04:48:35+00,,,,,,,,,,,,,,,,,,,,,
-111.300886,42.351672,4,47,1828.99635968,2022/05/05 04:48:35+00,,,,,,,,,,,,,,,,,,,,,
-111.300928,42.351732,4,48,1828.91984384,2022/05/05 04:48:35+00,,,,,,,,,,,,,,,,,,,,,
-111.30097,42.351792,4,49,1828.77800959998,2022/05/05 04:48:35+00,,,,,,,,,,,,,,,,,,,,,
-111.301866,42.353171,4,50,1824.85926912,2022/05/05 04:48:35+00,,,,,,,,,,,,,,,,,,,,,
-111.302057,42.353466,4,51,1826.33832351995,2022/05/05 04:48:35+00,,,,,,,,,,,,,,,,,,,,,
-111.302228,42.353747,4,52,1827.96822463999,2022/05/05 04:48:35+00,,,,,,,,,,,,,,,,,,,,,
-111.302853,42.354713,4,53,1826,2022/05/05 04:48:35+00,,,,,,,,,,,,,,,,,,,,,
-111.303192,42.355218,4,54,1825.50880000002,2022/05/05 04:48:35+00,,,,,,,,,,,,,,,,,,,,,
-111.303435,42.35558,4,55,1824.14379200002,2022/05/05 04:48:35+00,,,,,,,,,,,,,,,,,,,,,
-111.30366,42.355913,4,56,1825.11080000003,2022/05/05 04:48:35+00,,,,,,,,,,,,,,,,,,,,,
-111.30366,42.355913,4,57,1825.11080000003,2022/05/05 04:48:35+00,,,,,,,,,,,,,,,,,,,,,
-111.304581,42.357279,4,58,1824.10391696,2022/05/05 04:48:35+00,,,,,,,,,,,,,,,,,,,,,
-111.304631,42.357359,4,59,1824.16170416,2022/05/05 04:48:35+00,,,,,,,,,,,,,,,,,,,,,
-111.30477,42.357581,4,60,1823.65824479998,2022/05/05 04:48:35+00,,,,,,,,,,,,,,,,,,,,,
-111.304901,42.357789,4,61,1822.28999856002,2022/05/05 04:48:35+00,,,,,,,,,,,,,,,,,,,,,
-111.305657,42.358955,4,62,1821.63480000001,2022/05/05 04:48:35+00,,,,,,,,,,,,,,,,,,,,,
-111.305732,42.35907,4,63,1821.36479999998,2022/05/05 04:48:35+00,,,,,,,,,,,,,,,,,,,,,
-111.306419,42.36007,4,64,1819.91891679999,2022/05/05 04:48:35+00,,,,,,,,,,,,,,,,,,,,,
-111.307704,42.362033,4,65,1819.76587328001,2022/05/05 04:48:35+00,,,,,,,,,,,,,,,,,,,,,
-111.308001,42.362487,4,66,1818.19639999998,2022/05/05 04:48:35+00,,,,,,,,,,,,,,,,,,,,,
-111.308057,42.362567,4,67,1817.99479999998,2022/05/05 04:48:35+00,,,,,,,,,,,,,,,,,,,,,
-111.308392,42.363044,4,68,1817.74720000002,2022/05/05 04:48:35+00,,,,,,,,,,,,,,,,,,,,,
-111.308932,42.363815,4,69,1822.1139168,2022/05/05 04:48:35+00,,,,,,,,,,,,,,,,,,,,,
-111.308963,42.363859,4,70,1822.23809232002,2022/05/05 04:48:35+00,,,,,,,,,,,,,,,,,,,,,
-111.309366,42.364503,4,71,1821.22287008001,2022/05/05 04:48:35+00,,,,,,,,,,,,,,,,,,,,,
-111.310102,42.36562,4,72,1824,2022/05/05 04:48:35+00,,,,,,,,,,,,,,,,,,,,,
-111.310604,42.366374,4,73,1821.87920000001,2022/05/05 04:48:35+00,,,,,,,,,,,,,,,,,,,,,
-111.310645,42.366435,4,74,1821.62454800002,2022/05/05 04:48:35+00,,,,,,,,,,,,,,,,,,,,,
-111.310728,42.366559,4,75,1820.99902208001,2022/05/05 04:48:35+00,,,,,,,,,,,,,,,,,,,,,
-111.311754,42.368138,4,76,1823.62937215999,2022/05/05 04:48:35+00,,,,,,,,,,,,,,,,,,,,,
-111.312499,42.369309,4,77,1828.00184464,2022/05/05 04:48:35+00,,,,,,,,,,,,,,,,,,,,,
-111.312737,42.369694,4,78,1826.2484,2022/05/05 04:48:35+00,,,,,,,,,,,,,,,,,,,,,
-111.313408,42.370954,4,79,1823.16560000001,2022/05/05 04:48:35+00,,,,,,,,,,,,,,,,,,,,,
-111.313691,42.371522,4,80,1820.37101791999,2022/05/05 04:48:35+00,,,,,,,,,,,,,,,,,,,,,
-111.313896,42.371947,4,81,1819.97487104,2022/05/05 04:48:35+00,,,,,,,,,,,,,,,,,,,,,
-111.31437,42.372948,4,82,1823.62823039998,2022/05/05 04:48:35+00,,,,,,,,,,,,,,,,,,,,,
-111.315169,42.374718,4,83,1825.99075232,2022/05/05 04:48:35+00,,,,,,,,,,,,,,,,,,,,,
-111.315307,42.375,4,84,1825,2022/05/05 04:48:35+00,,,,,,,,,,,,,,,,,,,,,
-111.31624,42.377058,4,85,1832.40879999999,2022/05/05 04:48:35+00,,,,,,,,,,,,,,,,,,,,,
-111.316628,42.377906,4,86,1831.46345471998,2022/05/05 04:48:35+00,,,,,,,,,,,,,,,,,,,,,
-111.317146,42.379058,4,87,1833.71614528001,2022/05/05 04:48:35+00,,,,,,,,,,,,,,,,,,,,,
-111.317169,42.379108,4,88,1833.82926592,2022/05/05 04:48:35+00,,,,,,,,,,,,,,,,,,,,,
-111.317328,42.379461,4,89,1836.0596,2022/05/05 04:48:35+00,,,,,,,,,,,,,,,,,,,,,
-111.320329,42.386098,4,90,1841.63119999999,2022/05/05 04:48:35+00,,,,,,,,,,,,,,,,,,,,,
-111.320451,42.386367,4,91,1842.24846031998,2022/05/05 04:48:35+00,,,,,,,,,,,,,,,,,,,,,
-111.320944,42.387458,4,92,1842.66183808001,2022/05/05 04:48:35+00,,,,,,,,,,,,,,,,,,,,,
-111.321303,42.388252,4,93,1842.39973376,2022/05/05 04:48:35+00,,,,,,,,,,,,,,,,,,,,,
-111.321382,42.388425,4,94,1842.34661599999,2022/05/05 04:48:35+00,,,,,,,,,,,,,,,,,,,,,
-111.321848,42.389451,4,95,1844.30819391998,2022/05/05 04:48:35+00,,,,,,,,,,,,,,,,,,,,,
-111.322645,42.391199,4,96,1842.6836,2022/05/05 04:48:35+00,,,,,,,,,,,,,,,,,,,,,
-111.322671,42.391259,4,97,1842.46760000001,2022/05/05 04:48:35+00,,,,,,,,,,,,,,,,,,,,,
-111.322771,42.391492,4,98,1842.7424,2022/05/05 04:48:35+00,,,,,,,,,,,,,,,,,,,,,
-111.323167,42.392408,4,99,1843.86712256001,2022/05/05 04:48:35+00,,,,,,,,,,,,,,,,,,,,,
-111.323605,42.393367,4,100,1845.24239999998,2022/05/05 04:48:35+00,,,,,,,,,,,,,,,,,,,,,
-111.323691,42.393555,4,101,1846.30840000001,2022/05/05 04:48:35+00,,,,,,,,,,,,,,,,,,,,,
-111.323892,42.393987,4,102,1846.61715583998,2022/05/05 04:48:35+00,,,,,,,,,,,,,,,,,,,,,
-111.324228,42.394708,4,103,1843.03989504,2022/05/05 04:48:35+00,,,,,,,,,,,,,,,,,,,,,
-111.324564,42.395462,4,104,1844.42464128003,2022/05/05 04:48:35+00,,,,,,,,,,,,,,,,,,,,,
